,partner,course,skills,rating,reviewcount,level,certificatetype,duration,crediteligibility
107,SkillUp EdTech,Modern Project Management,"{"" Business Analysis"","" Communication"","" Project Management"","" Risk Management""}",4.6,108.0,Beginner , Specialization , 3 - 6 Months,False
108,California Institute of the Arts,Graphic Design,"{"" Graphic Design"","" Design and Product"","" Visual Design"","" Communication"","" Computer Graphic Techniques"","" Computer Graphics"","" Creativity"","" Visualization (Computer Graphics)"","" Geometry"","" Interactive Design""}",4.7,19900.0,Beginner , Specialization , 3 - 6 Months,False
109,IIMA - IIM Ahmedabad,Leadership Skills,"{"" Communication"","" Conflict Management"","" Leadership and Management"","" People Management""}",4.8,850.0,Beginner , Course , 1 - 3 Months,False
110,Georgia Institute of Technology,Improve Your English Communication Skills,"{"" Communication"","" Writing"","" Business Communication"","" Professional Development""}",4.7,25900.0,Beginner , Specialization , 3 - 6 Months,False
111,University of Pennsylvania,The Materiality of ESG Factors,"{"" Risk Management"","" Leadership and Management"","" Investment Management"","" Regulations and Compliance"","" Business Analysis"","" Decision Making"","" Strategy and Operations"","" Performance Management"","" Strategy"","" Critical Thinking"","" Financial Analysis"","" Business Research"","" Business Transformation"","" Change Management"","" Finance"","" Conflict Management"","" Data Analysis"","" Organizational Development"","" Supply Chain and Logistics"","" Human Resources"","" Innovation"","" Leadership Development"","" People Development"","" Public Relations"","" Resilience"","" Supplier Relationship Management""}",4.7,870.0,Beginner , Specialization , 3 - 6 Months,False
112,University of Pennsylvania,Regulatory Compliance,"{"" Regulations and Compliance"","" Critical Thinking"","" Leadership and Management"","" Organizational Development"","" Risk Management"","" Strategy and Operations"","" Strategy"","" Finance"","" Decision Making"","" Employee Relations"","" Problem Solving"","" Communication"","" Operations Management"","" Brand Management"","" Data Management""}",4.8,2000.0,Intermediate , Specialization , 3 - 6 Months,False
113,IBM,IBM Data Science,"{""""}",,,,,,False
114,Google Cloud,Preparing for Google Cloud Certification: Machine Learning Engineer,"{"" Machine Learning"","" Google Cloud Platform"","" Applied Machine Learning"","" Cloud Computing"","" Human Learning"","" Machine Learning Software"","" Cloud Platforms"","" Machine Learning Algorithms"","" Tensorflow"","" Deep Learning"","" Feature Engineering"","" Artificial Neural Networks"","" Training"","" DevOps"","" Exploratory Data Analysis"","" Python Programming"","" Cloud-Based Integration"","" Data Analysis"","" Data Visualization"","" Big Data"","" Probability & Statistics"","" Regression"","" Statistical Programming"","" Statistical Visualization"","" Algorithms"","" Continuous Integration"","" SQL"","" Cloud API"","" Apache"","" Extract"","" Transform"","" Load"","" Docker (Software)""}",4.6,25500.0,Intermediate , Professional Certificate , 3 - 6 Months,False
115,Google,Tools of the Trade: Linux and SQL,"{"" Linux"","" Databases"","" SQL""}",4.8,1600.0,Beginner , Course , 1 - 4 Weeks,False
116,Google Cloud,Preparing for Google Cloud Certification: Cloud DevOps Engineer,"{"" DevOps"","" Cloud Applications"","" Cloud Computing"","" Google Cloud Platform"","" Communication"","" Leadership and Management"","" Cloud Engineering"","" Cloud Infrastructure"","" Cloud Platforms"","" Other Cloud Platforms and Tools"","" Cloud Management"","" Cloud Storage"","" Collaboration"","" Cloud-Based Integration"","" Design and Product"","" Entrepreneurship"","" Product Development"","" Product Management"","" Strategy and Operations"","" Google App Engine"","" Research and Design"","" Kubernetes"","" Docker (Software)"","" Culture""}",4.7,52800.0,Beginner , Professional Certificate , 3 - 6 Months,False
117,Google Cloud,Google Cloud Database Engineer,"{"" Cloud Computing"","" Google Cloud Platform"","" Databases"","" Cloud Platforms"","" Cloud Applications"","" Cloud Engineering"","" Cloud Infrastructure"","" Other Cloud Platforms and Tools"","" Cloud Management"","" Cloud Storage"","" Cloud-Based Integration"","" Data Management"","" Google App Engine"","" Database Administration"","" Database Application"","" Kubernetes"","" SQL"","" Data Analysis"","" PostgreSQL""}",4.7,47600.0,Intermediate , Specialization , 3 - 6 Months,False
118,Google,Project Planning: Putting It All Together,"{"" Project Management"","" Strategy and Operations"","" Leadership and Management"","" Entrepreneurship"","" Finance"","" Planning"","" Supply Chain and Logistics"","" Budget Management"","" Communication"","" Risk Management"","" Procurement""}",4.8,10600.0,Beginner , Course , 1 - 3 Months,False
119,Yale University,The Science of Well-Being,"{""(36.9k reviews)""}",4.9,36900.0,Mixed , Course , 1 - 3 Months,False
120,Amazon Web Services,AWS Cloud Technology Consultant,"{"" Amazon Web Services"","" Cloud API"","" Cloud Computing"","" Cloud Infrastructure"","" Cloud Storage"","" Continuous Integration"","" Customer Support"","" Data Analysis"","" Data Architecture"","" DevOps"","" Information Technology"","" Leadership and Management"","" Project Management"","" Python Programming"","" Software Architecture"","" Software Testing"","" Strategy"","" Web Development""}",4.8,4400.0,Beginner , Professional Certificate , 3 - 6 Months,False
121,Google Cloud,Architecting with Google Kubernetes Engine,"{"" Cloud Computing"","" Google Cloud Platform"","" Cloud Platforms"","" Kubernetes"","" Cloud Engineering"","" Cloud Infrastructure"","" Cloud Management"","" Cloud Applications"","" Cloud Storage"","" DevOps"","" Other Cloud Platforms and Tools"","" Google App Engine"","" Cloud Standards"","" Cloud-Based Integration"","" Billing & Invoicing"","" Account Management""}",4.7,48800.0,Beginner , Specialization , 3 - 6 Months,False
122,Stanford University,Writing in the Sciences,"{"" Writing""}",4.9,8100.0,Beginner , Course , 1 - 3 Months,False
123,University of Pennsylvania,Foundations of Positive Psychology,"{"" Resilience""}",4.8,7400.0,Beginner , Specialization , 3 - 6 Months,False
124,Google,"Start the UX Design Process: Empathize, Define, and Ideate","{"" Audit"","" Collaboration"","" Human Computer Interaction"","" User Experience"","" User Experience Design"","" User Research""}",4.8,13500.0,Beginner , Course , 1 - 4 Weeks,False
125,Google Cloud,Preparing for Google Cloud Certification: Cloud Developer,"{"" Cloud Applications"","" Cloud Computing"","" Google Cloud Platform"","" Cloud Infrastructure"","" Cloud Platforms"","" Cloud API"","" Cloud Engineering"","" Other Cloud Platforms and Tools"","" Cloud Management"","" Cloud Storage"","" Cloud Load Balancing"","" Cloud-Based Integration"","" DevOps"","" Application Development"","" Google App Engine"","" Software Architecture"","" Computer Architecture"","" Back-End Web Development"","" Docker (Software)"","" Kubernetes""}",4.7,51200.0,Intermediate , Professional Certificate , 3 - 6 Months,False
126,IBM,What is Data Science?,"{"" Data Science"","" Data Mining"","" Big Data"","" Data Analysis"","" Deep Learning"","" Machine Learning"","" Regression"","" Writing""}",4.7,66200.0,Beginner , Course , 1 - 4 Weeks,False
127,Google,Attract and Engage Customers with Digital Marketing,"{"" Digital Marketing"","" Marketing"","" Search Engine Optimization"","" Marketing Management"","" Advertising"","" Media Strategy & Planning"","" Persona Research"","" Web Design"","" Web Development"","" Web Development Tools""}",4.8,4200.0,Beginner , Course , 1 - 4 Weeks,False
128,Amazon Web Services,AWS Cloud Solutions Architect,"{"" Amazon Web Services"","" Cloud Computing"","" Cloud Storage"","" Data Management"","" Big Data"","" Cloud Applications"","" Cloud Engineering"","" Cloud Platforms"","" Data Analysis"","" Data Warehousing"","" Extract"","" Transform"","" Load"","" Cloud Management"","" Data Architecture"","" Cloud Infrastructure"","" Data Visualization"","" Database Design"","" Leadership and Management"","" Machine Learning"","" Software Architecture""}",4.8,4700.0,Intermediate , Professional Certificate , 3 - 6 Months,False
129,"University of California, Davis",Learn SQL Basics for Data Science,"{"" Databases"","" SQL"","" Data Management"","" Data Analysis"","" Big Data"","" Data Model"","" Exploratory Data Analysis"","" Database Administration"","" Problem Solving"","" Database Theory"","" Database Design"","" Business Analysis"","" Database Application"","" Extract"","" Transform"","" Load"","" Critical Thinking"","" Apache"","" Computer Programming Tools"","" Data Architecture"","" Distributed Computing Architecture"","" Statistical Tests"","" Data Science""}",4.6,16600.0,Beginner , Specialization , 3 - 6 Months,False
130,Yale University,Introduction to Psychology,"{"" Critical Thinking""}",4.9,27100.0,Beginner , Course , 1 - 3 Months,False
131,Columbia University,Construction Management,"{"" Project Management"","" Leadership and Management"","" Strategy and Operations"","" Planning"","" Estimation"","" Operations Management"","" Budget Management"","" Accounting"","" Decision Making"","" Finance"","" Cost Accounting"","" Critical Thinking"","" Mathematical Theory & Analysis"","" Financial Accounting"","" Performance Management"","" Strategy"","" Financial Analysis"","" Investment Management"","" Financial Management"","" Process Analysis"","" Risk Management"","" Computational Logic"","" Network Model"","" Statistical Visualization"","" Collaboration"","" Innovation"","" Change Management"","" Business Transformation"","" Supply Chain and Logistics"","" Market Analysis"","" Entrepreneurship"","" Human Factors (Security)""}",4.7,8000.0,Beginner , Specialization , 3 - 6 Months,False
132,Salesforce,Salesforce Sales Operations,"{"" Sales"","" Salesforce"","" Customer Relationship Management"","" Sales Systems"","" Account Management"","" Leadership and Management"","" Strategy and Operations"","" Business Process Management"","" Customer Success"","" Marketing"","" Operations Management"","" Strategy"","" B2B Sales"","" Data Visualization Software"","" Databases"","" Business Analysis"","" Data Visualization""}",4.6,1100.0,Beginner , Professional Certificate , 3 - 6 Months,True
133,Google Cloud,Preparing for Google Cloud Certification: Cloud Security Engineer,"{"" Cloud Computing"","" Google Cloud Platform"","" Cloud Platforms"","" Cloud Engineering"","" Cloud Infrastructure"","" Network Security"","" Computer Networking"","" Computer Security Models"","" Cloud Applications"","" Cloud Management"","" Cloud Storage"","" Network Architecture"","" Software Security"","" System Security"","" Other Cloud Platforms and Tools"","" Security Engineering"","" Security Strategy"","" Cloud-Based Integration"","" Google App Engine"","" Network Model"","" Computer Security Incident Management"","" Software-Defined Networking"","" Security Software"","" Kubernetes"","" Leadership and Management""}",4.7,48800.0,Intermediate , Professional Certificate , 3 - 6 Months,False
134,Amazon Web Services,AWS Fundamentals,"{"" Amazon Web Services"","" Cloud Computing"","" Cloud Management"","" Cloud Infrastructure"","" Cloud Platforms"","" Cloud Applications"","" Cloud Engineering"","" Cloud Storage"","" Cloud API"","" Cloud-Based Integration"","" Network Security"","" Computer Security Models"","" Security Engineering"","" Security Software"","" Security Strategy"","" System Security"","" Cloud Standards"","" Computer Programming Tools"","" Distributed Computing Architecture"","" Data Management"","" Database Design"","" Databases"","" Software Architecture"","" Data Architecture"","" Continuous Delivery"","" Leadership and Management"","" Data Analysis""}",4.8,4500.0,Beginner , Specialization , 3 - 6 Months,False
135,PwC,Data Analysis and Presentation Skills: the PwC Approach,"{"" Data Analysis"","" Business Analysis"","" Data Management"","" Data Visualization"","" Microsoft Excel"","" Data Analysis Software"","" Spreadsheet Software"","" Problem Solving"","" Statistical Analysis"","" Interactive Data Visualization"","" Statistical Visualization"","" Extract"","" Transform"","" Load"","" Data Model"","" Data Visualization Software"","" Exploratory Data Analysis"","" General Statistics"","" Big Data"","" Critical Thinking"","" Professional Development"","" Decision Making"","" Communication"","" Business Communication"","" Storytelling"","" Business Process Management"","" Customer Analysis"","" Forecasting"","" Visual Design"","" Planning""}",4.6,10600.0,Beginner , Specialization , 3 - 6 Months,False
136,Google Cloud,Developing Applications with Google Cloud,"{"" Cloud Computing"","" Google Cloud Platform"","" Cloud Applications"","" Cloud Platforms"","" Cloud API"","" Cloud Infrastructure"","" Other Cloud Platforms and Tools"","" Cloud Engineering"","" Cloud Management"","" Cloud Storage"","" Cloud-Based Integration"","" Application Development"","" Google App Engine"","" Software Architecture"","" Computer Architecture"","" Back-End Web Development"","" Kubernetes""}",4.7,48300.0,Intermediate , Specialization , 3 - 6 Months,False
137,Rutgers the State University of New Jersey,Supply Chain Management,"{"" Supply Chain Systems"","" Supply Chain and Logistics"","" Planning"","" Strategy and Operations"","" Business Process Management"","" Inventory Management"","" Leadership and Management"","" Operations Management"","" Continuous Delivery"","" Critical Thinking"","" Data Analysis"","" Estimation"","" Forecasting"","" Microsoft Excel"","" Spreadsheet Software"","" Statistical Analysis"","" Strategy"","" Supplier Relationship Management"","" Warehouse Management"","" Probability & Statistics"","" Transportation Operations Management"","" Material Handling"","" Shipping and Receiving"","" Performance Management""}",4.7,13800.0,Beginner , Specialization , 3 - 6 Months,False
138,Google,Google Marketing Digital e E-Commerce,"{"" E-Commerce"","" Marketing"","" Search Engine Optimization"","" Strategy""}",4.9,715.0,Beginner , Professional Certificate , 3 - 6 Months,False
139,Google Cloud,Preparing for Google Cloud Certification: Cloud Data Engineer,"{"" Cloud Computing"","" Google Cloud Platform"","" Cloud Platforms"","" Big Data"","" Data Management"","" Data Analysis"","" Data Analysis Software"","" Databases"","" Computer Networking"","" Applied Machine Learning"","" Data Warehousing"","" Machine Learning"","" SQL"","" Communication"","" Cloud Storage"","" Data Architecture"","" Human Learning"","" Machine Learning Algorithms"","" Machine Learning Software"","" Algorithms"","" Cloud Applications"","" Cloud Infrastructure"","" Distributed Computing Architecture"","" Other Cloud Platforms and Tools"","" Leadership and Management"","" Network Security"","" Problem Solving"","" Apache"","" Python Programming"","" Feature Engineering"","" Statistical Programming"","" Tensorflow""}",4.6,18200.0,Intermediate , Professional Certificate , 3 - 6 Months,False
140,Google,Diseño de Experiencia del Usuario (UX) de Google,"{"" User Experience"","" User Experience Design"","" Research and Design"","" Visual Design"","" Communication"","" Design and Product"","" Persona Research"","" Product Design"","" User Research"","" Adaptability"","" Graphic Design"","" Collaboration"","" Leadership and Management"","" Mobile Development"","" Planning"","" Web Design"","" Audit""}",4.9,3200.0,Beginner , Professional Certificate , 3 - 6 Months,False
141,Google Cloud,Preparing for Google Cloud Certification: Cloud Network Engineer,"{"" Cloud Computing"","" Google Cloud Platform"","" Cloud Platforms"","" Cloud Engineering"","" Cloud Infrastructure"","" Computer Networking"","" Cloud Applications"","" Other Cloud Platforms and Tools"","" Cloud Management"","" Cloud Storage"","" Cloud-Based Integration"","" Network Architecture"","" Network Model"","" Network Security"","" Software-Defined Networking"","" Google App Engine"","" Security Strategy"","" Kubernetes"","" Leadership and Management""}",4.7,48200.0,Intermediate , Professional Certificate , 3 - 6 Months,False
142,Google Cloud,Security in Google Cloud,"{"" Google Cloud Platform"","" Cloud Computing"","" Cloud Platforms"","" Cloud Infrastructure"","" Cloud Management"","" Security Engineering"","" System Security"","" Cloud Applications"","" Cloud Engineering"","" Computer Security Models"","" Other Cloud Platforms and Tools"","" Cloud Storage"","" Network Security"","" Security Software"","" Security Strategy"","" Software Security"","" Cloud-Based Integration"","" Google App Engine"","" Kubernetes""}",4.7,48000.0,Intermediate , Specialization , 3 - 6 Months,False
143,Google Cloud,Networking in Google Cloud,"{"" Cloud Computing"","" Google Cloud Platform"","" Cloud Platforms"","" Cloud Engineering"","" Cloud Infrastructure"","" Computer Networking"","" Cloud Applications"","" Other Cloud Platforms and Tools"","" Cloud Management"","" Cloud Storage"","" Cloud-Based Integration"","" Network Architecture"","" Network Model"","" Network Security"","" Software-Defined Networking"","" Google App Engine"","" Security Strategy"","" Kubernetes"","" Leadership and Management""}",4.7,48200.0,Intermediate , Specialization , 3 - 6 Months,False
144,IBM,Security Analyst Fundamentals,"{"" Security Strategy"","" Computer Security Incident Management"","" Python Programming"","" Cyberattacks"","" DevOps"","" Mobile Security"","" Software Security"","" System Software"","" Computer Programming"","" Leadership and Management""}",4.7,3600.0,Beginner , Specialization , 3 - 6 Months,False
145,Stanford University,Introduction to Statistics,"{"" General Statistics"","" Probability & Statistics"","" Statistical Analysis"","" Critical Thinking"","" Basic Descriptive Statistics"","" Data Analysis"","" Statistical Tests"","" Mathematics"","" Problem Solving"","" Statistical Visualization""}",4.6,2600.0,Beginner , Course , 1 - 3 Months,False
146,IBM,Introduction to Data Analytics,"{"" Data Analysis"","" Databases"","" Python Programming"","" SQL"","" Data Management"","" Data Mining"","" Data Science"","" NoSQL"","" R Programming"","" Microsoft Excel""}",4.8,13500.0,Beginner , Course , 1 - 3 Months,False
147,Google Cloud,Introduction to Generative AI,"{"" Artificial Neural Networks"","" Deep Learning"","" Machine Learning""}",4.6,1900.0,Beginner , Course , 1 - 4 Weeks,False
148,IBM,IBM Data Analyst,"{""""}",,,,,,False
149,Google Cloud,"Data Engineering, Big Data, and Machine Learning on GCP","{"" Google Cloud Platform"","" Cloud Computing"","" Cloud Platforms"","" Big Data"","" Data Analysis"","" Data Management"","" Applied Machine Learning"","" Data Warehousing"","" Machine Learning"","" SQL"","" Cloud Storage"","" Data Architecture"","" Human Learning"","" Machine Learning Algorithms"","" Machine Learning Software"","" Algorithms"","" Cloud Applications"","" Cloud Infrastructure"","" Databases"","" Distributed Computing Architecture"","" Other Cloud Platforms and Tools"","" Apache"","" Python Programming"","" Feature Engineering"","" Statistical Programming"","" Tensorflow""}",4.6,17900.0,Intermediate , Specialization , 3 - 6 Months,False
150,Arizona State University,Arizona State University TESOL,"{"" Human Learning"","" Strategy"","" Planning"","" Writing"","" Mergers & Acquisitions""}",4.9,18100.0,Beginner , Professional Certificate , 3 - 6 Months,False
151,Amazon Web Services,DevOps on AWS,"{"" Amazon Web Services"","" Cloud Computing"","" Continuous Integration"","" DevOps"","" Devops Tools"","" Continuous Delivery"","" Cloud Applications"","" Cloud Infrastructure"","" Cloud Management"","" Cloud Platforms"","" Cloud Standards"","" Software Testing"","" Software Engineering"","" Leadership and Management"","" Cloud Storage""}",4.8,4600.0,Intermediate , Specialization , 1 - 3 Months,False
152,Google,Process Data from Dirty to Clean,"{"" Data Analysis"","" SQL"","" Spreadsheet Software"","" General Statistics"","" Databases"","" Extract"","" Transform"","" Load"","" Microsoft Excel""}",4.8,13300.0,Beginner , Course , 1 - 3 Months,False
153,Google,Agile Project Management,"{"" Agile Software Development"","" Software Engineering"","" Project Management"","" Scrum (Software Development)"","" Strategy and Operations"","" Collaboration"","" Leadership and Management"","" Communication"","" Entrepreneurship"","" Product Management"","" Influencing"","" Problem Solving""}",4.8,10400.0,Beginner , Course , 1 - 4 Weeks,False
154,Microsoft,Microsoft Azure Data Engineering Associate (DP-203),"{"" Data Management"","" Microsoft Azure"","" Extract"","" Transform"","" Load"","" Cloud Computing"","" Big Data"","" Data Warehousing"","" Cloud-Based Integration"","" Cloud Storage"","" Data Architecture"","" Cloud Engineering"","" Cloud Platforms"","" Databases"","" SQL"","" Data Analysis"","" Cloud Applications"","" Data Structures"","" Distributed Computing Architecture"","" Cloud Management"","" Warehouse Management"","" Leadership and Management"","" NoSQL"","" Apache"","" Continuous Integration"","" Operational Analysis"","" Python Programming""}",4.4,785.0,Intermediate , Professional Certificate , 3 - 6 Months,False
155,Google,Operating Systems and You: Becoming a Power User,"{"" Linux"","" Leadership and Management"","" Operating Systems""}",4.7,26500.0,Beginner , Course , 1 - 3 Months,False
156,DeepLearning.AI,Linear Algebra for Machine Learning and Data Science,"{"" Algebra"","" Linear Algebra"","" Mathematics"","" Python Programming"","" Critical Thinking"","" Dimensionality Reduction"","" Machine Learning Algorithms"","" Mathematical Theory & Analysis"","" Machine Learning""}",4.5,940.0,Beginner , Course , 1 - 4 Weeks,False
157,IBM,Generative AI Fundamentals,"{"" Machine Learning""}",4.6,12.0,Beginner , Specialization , 1 - 3 Months,False
158,Vanderbilt University,ChatGPT Advanced Data Analysis,"{"" Data Analysis""}",4.9,93.0,Beginner , Course , 1 - 3 Months,False
159,University of Virginia,Business Strategy,"{"" Strategy"","" Strategy and Operations"","" Leadership and Management"","" Entrepreneurship"","" Marketing"","" Sales"","" Market Analysis"","" Business Development"","" Business Analysis"","" Business Transformation"","" Finance"","" Investment Management"","" Planning"","" Product Strategy"","" Business Design"","" Decision Making"","" Research and Design""}",4.8,4000.0,Beginner , Specialization , 3 - 6 Months,False
160,University of Illinois at Urbana-Champaign,Digital Marketing,"{"" Digital Marketing"","" Marketing"","" Market Analysis"","" Media Strategy & Planning"","" Social Media"","" Data Analysis"","" Market Research"","" Advertising"","" Communication"","" Customer Relationship Management"","" Strategy"","" Business Analysis"","" Data Visualization"","" Exploratory Data Analysis"","" Data Management"","" Brand Management"","" Marketing Management"","" Data Analysis Software"","" Decision Making"","" Marketing Design"","" Critical Thinking"","" Process Analysis"","" Business Communication"","" Business Intelligence"","" Business Transformation"","" Interactive Data Visualization"","" Collaboration"","" Innovation"","" Planning""}",4.7,22400.0,Beginner , Specialization , 3 - 6 Months,True
161,Johns Hopkins University,"HTML, CSS, and Javascript for Web Developers","{"" Front-End Web Development"","" HTML and CSS"","" Javascript"","" Web Development""}",4.7,15900.0,Mixed , Course , 1 - 3 Months,False
162,University of Pennsylvania,Entrepreneurship,"{"" Entrepreneurship"","" Strategy"","" Leadership and Management"","" Strategy and Operations"","" Planning"","" Business Development"","" Business Analysis"","" Entrepreneurial Finance"","" Innovation"","" Finance"","" Financial Management"","" Market Research"","" Business Design"","" Critical Thinking"","" Product Strategy"","" Business Psychology"","" Decision Making"","" Financial Accounting"","" Financial Analysis"","" Marketing"","" Accounting"","" Adaptability"","" User Research"","" Collaboration""}",4.8,5300.0,Beginner , Specialization , 3 - 6 Months,False
163,"University of California, Davis",Search Engine Optimization (SEO),"{"" Marketing"","" Search Engine Optimization"","" Digital Marketing"","" Strategy"","" Social Media"","" User Experience"","" Customer Analysis"","" Media Strategy & Planning"","" User Research"","" Web Development"","" Market Analysis"","" Data Analysis"","" Market Research"","" Marketing Psychology"","" User Experience Design"","" Web Development Tools"","" Algorithms"","" Brand Management"","" Communication"","" Critical Thinking"","" Influencing"","" Audit"","" Marketing Design"","" Writing"","" Web Design""}",4.6,12100.0,Beginner , Specialization , 3 - 6 Months,False
164,DeepLearning.AI,"Unsupervised Learning, Recommenders, Reinforcement Learning","{"" Algorithms"","" Machine Learning"","" Machine Learning Algorithms"","" Applied Machine Learning"","" Human Learning"","" Deep Learning"","" Machine Learning Software"","" Mathematics"","" Reinforcement Learning"","" Statistical Machine Learning"","" Tensorflow""}",4.9,2000.0,Beginner , Course , 1 - 4 Weeks,False
165,IBM,"NoSQL, Big Data, and Spark Foundations","{"" Apache"","" Big Data"","" Data Management"","" Distributed Computing Architecture"","" Databases"","" NoSQL"","" Extract"","" Transform"","" Load"","" SQL"","" Cloud Computing"","" Data Model"","" Machine Learning"","" Data Architecture"","" Database Administration"","" Database Design"","" Cloud Applications"","" Cloud Storage"","" IBM Cloud"","" Kubernetes"","" Python Programming""}",4.4,452.0,Beginner , Specialization , 3 - 6 Months,False
166,IBM,"Python for Data Science, AI & Development","{"" Python Programming"","" Computer Programming"","" Data Analysis""}",4.6,34000.0,Beginner , Course , 1 - 3 Months,False
167,Duke University,AI Product Management,"{"" Machine Learning"","" Machine Learning Algorithms"","" Applied Machine Learning"","" Probability & Statistics"","" Regression"","" Design and Product"","" Human Computer Interaction"","" Communication"","" Human Factors (Security)"","" Human Learning"","" User Experience"","" User Experience Design"","" Data Analysis"","" Data Mining"","" Deep Learning"","" Project Management"","" Algorithms"","" Data Science"","" Leadership and Management""}",4.7,350.0,Beginner , Specialization , 3 - 6 Months,False
168,Google,Crash Course on Python,"{"" Computer Programming"","" Data Structures"","" Problem Solving"","" Python Programming""}",4.8,34500.0,Beginner , Course , 1 - 3 Months,False
169,Google,Google IT Support,"{""""}",,,,,,False
170,University of California San Diego,Data Structures and Algorithms,"{"" Algorithms"","" Theoretical Computer Science"","" Computer Programming"","" Data Structures"","" Problem Solving"","" Mathematics"","" Computational Thinking"","" Computer Programming Tools"","" Computational Logic"","" Critical Thinking"","" Graph Theory"","" Programming Principles"","" Mathematical Theory & Analysis"","" C++ Programming"","" Algebra"","" Software Testing""}",4.6,16200.0,Intermediate , Specialization , 3 - 6 Months,False
171,ISC2,Certified in Cybersecurity,"{"" Computer Security Incident Management"","" Risk Management"","" Leadership and Management"","" Network Security"","" Cryptography"","" Cyberattacks""}",4.8,382.0,Beginner , Specialization , 3 - 6 Months,False
172,Johns Hopkins University,Data Science,"{"" R Programming"","" Data Analysis"","" Statistical Programming"","" Statistical Analysis"","" Computer Programming"","" Exploratory Data Analysis"","" General Statistics"","" Problem Solving"","" Probability & Statistics"","" Computer Programming Tools"","" Critical Thinking"","" Programming Principles"","" Statistical Tests"","" Data Management"","" Data Structures"","" Statistical Machine Learning"","" Basic Descriptive Statistics"","" Algorithms"","" Data Model"","" Human Learning"","" Machine Learning"","" Machine Learning Algorithms"","" Process Analysis"","" Correlation And Dependence"","" Data Visualization"","" Plot (Graphics)"","" Regression"","" Computer Graphics"","" Interactive Data Visualization"","" Applied Machine Learning"","" Big Data"","" Computational Thinking"","" Data Mining"","" Estimation"","" Extract"","" Transform"","" Load"","" Probability Distribution"","" Databases"","" Machine Learning Software"","" Communication"","" Computer Graphic Techniques"","" Knitr"","" Natural Language Processing"","" Visualization (Computer Graphics)"","" Product Development"","" Web Development""}",4.5,50300.0,Beginner , Specialization , 3 - 6 Months,False
173,DeepLearning.AI,Generative Adversarial Networks (GANs),"{"" Machine Learning"","" Artificial Neural Networks"","" Machine Learning Algorithms"","" Python Programming"","" Deep Learning"","" Machine Learning Software"","" Statistical Programming"","" Computer Vision"","" Computer Programming"","" Human Learning"","" General Statistics"","" Probability & Statistics"","" Problem Solving""}",4.7,2100.0,Intermediate , Specialization , 1 - 3 Months,False
174,Google,"Assets, Threats, and Vulnerabilities","{"" Cryptography"","" Linux""}",4.8,1000.0,Beginner , Course , 1 - 4 Weeks,False
175,Johns Hopkins University,Genomic Data Science,"{"" Bioinformatics"","" Computer Programming"","" Data Analysis"","" Python Programming"","" Computational Thinking"","" General Statistics"","" Exploratory Data Analysis"","" R Programming"","" Data Analysis Software"","" Algorithms"","" Computer Programming Tools"","" Biostatistics"","" Statistical Analysis"","" Programming Principles"","" Probability & Statistics"","" Statistical Tests"","" Data Structures"","" Operating Systems"","" Research and Design"","" Big Data"","" Computational Logic"","" Problem Solving"","" Statistical Programming"","" Experiment"","" Correlation And Dependence""}",4.5,6100.0,Intermediate , Specialization , 3 - 6 Months,False
176,Google,Cybersécurité Google,"{"" Linux"","" SQL""}",4.7,33.0,Beginner , Professional Certificate , 3 - 6 Months,False
177,University of Illinois at Urbana-Champaign,U.S. Federal Taxation,"{"" Taxes"","" Accounting"","" Financial Accounting"","" Finance"","" Critical Thinking"","" General Accounting"","" Regulations and Compliance"","" Financial Analysis"","" Corporate Accouting"","" Generally Accepted Accounting Principles (GAAP)"","" Problem Solving"","" Benefits""}",4.8,822.0,Intermediate , Specialization , 3 - 6 Months,True
178,Stanford University,Algorithms,"{"" Algorithms"","" Theoretical Computer Science"","" Computer Programming"","" Problem Solving"","" Graph Theory"","" Mathematics"","" Data Structures"","" Computational Thinking"","" Mathematical Theory & Analysis"","" Critical Thinking"","" Computational Logic"","" Programming Principles"","" Software Engineering""}",4.8,5800.0,Intermediate , Specialization , 3 - 6 Months,False
179,MedCerts,Medical Billing and Coding Fundamentals,"{"" Communication"","" Leadership and Management""}",4.8,188.0,Beginner , Specialization , 3 - 6 Months,False
180,DeepLearning.AI,TensorFlow: Advanced Techniques,"{"" Deep Learning"","" Machine Learning"","" Tensorflow"","" Artificial Neural Networks"","" Applied Machine Learning"","" Python Programming"","" Machine Learning Algorithms"","" Human Learning"","" Computer Vision"","" Computer Programming"","" Network Model"","" Machine Learning Software"","" Network Architecture"","" Training"","" Visualization (Computer Graphics)"","" Computer Graphic Techniques"","" Strategy""}",4.8,1400.0,Intermediate , Specialization , 3 - 6 Months,False
181,University of Michigan,Applied Data Science with Python,"{"" Python Programming"","" Data Analysis"","" Computer Programming"","" Machine Learning"","" Algorithms"","" Applied Machine Learning"","" Data Mining"","" Machine Learning Algorithms"","" Exploratory Data Analysis"","" Statistical Programming"","" Data Management"","" Extract"","" Transform"","" Load"","" Natural Language Processing"","" Critical Thinking"","" Statistical Machine Learning"","" Graph Theory"","" Network Analysis"","" Computer Programming Tools"","" Human Learning"","" Data Visualization"","" Network Model"","" Data Analysis Software"","" Regression"","" Computer Networking"","" General Statistics"","" Network Architecture"","" Plot (Graphics)"","" Visualization (Computer Graphics)"","" Computer Graphics""}",4.5,33500.0,Intermediate , Specialization , 3 - 6 Months,False
